Hour,Occurrence Day Of Week,Map Detail Name,ANZSOC Division,ANZSOC Group,Area Unit,Occurrence Hour Of Day,Region,Territorial Authority,Year Month,Mb2014,REGC2014 label,Ta2014 Nam,Number of Victimisations,Victimisations
1,Sat,Auckland,Assault,Other serious assault,Auckland Harbourside.,1,Auckland Region,Auckland.,1/06/2025,0433005,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Common assault,Auckland Central East.,17,Auckland Region,Auckland.,1/03/2025,0436700,Auckland Region,Auckland,1,1
18,Sat,Auckland,Assault,Other serious assault,Windsor Park.,18,Auckland Region,Auckland.,1/02/2025,0180876,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Common assault,Lynnmall.,17,Auckland Region,Auckland.,1/03/2025,0266000,Auckland Region,Auckland,1,1
18,Tue,Auckland,Assault,Common assault,Mt Wellington South.,18,Auckland Region,Auckland.,1/11/2024,0637500,Auckland Region,Auckland,1,1
1,Tue,Auckland,Assault,Other serious assault,Ferguson.,1,Auckland Region,Auckland.,1/09/2024,0709800,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Common assault,Starling Park.,17,Auckland Region,Auckland.,1/03/2025,0235720,Auckland Region,Auckland,1,1
10,Sat,Auckland,Assault,Other serious assault,Fairburn.,10,Auckland Region,Auckland.,1/06/2025,0787800,Auckland Region,Auckland,1,1
10,Wed,Auckland,Assault,Other serious assault,Glen Innes West.,10,Auckland Region,Auckland.,1/06/2025,0476300,Auckland Region,Auckland,1,1
13,Sat,Auckland,Assault,Other serious assault,Te Papapa.,13,Auckland Region,Auckland.,1/06/2025,0606201,Auckland Region,Auckland,1,1
10,Wed,Auckland,Assault,Other serious assault,Millhouse.,10,Auckland Region,Auckland.,1/06/2025,0711174,Auckland Region,Auckland,1,1
19,Sat,Auckland,Assault,Other serious assault,Kauri Park.,19,Auckland Region,Auckland.,1/02/2025,0353700,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Common assault,Auckland Central West.,18,Auckland Region,Auckland.,1/03/2025,0434802,Auckland Region,Auckland,1,1
18,Tue,Auckland,Assault,Common assault,Pakuranga Central.,18,Auckland Region,Auckland.,1/11/2024,0684000,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Other serious assault,Otahuhu East.,13,Auckland Region,Auckland.,1/09/2024,0790500,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Common assault,Wakeling.,9,Auckland Region,Auckland.,1/03/2025,0254500,Auckland Region,Auckland,1,1
14,Sat,Auckland,Assault,Other serious assault,Sandringham East.,14,Auckland Region,Auckland.,1/06/2025,0538500,Auckland Region,Auckland,1,1
12,Wed,Auckland,Assault,Other serious assault,Mt Wellington South.,12,Auckland Region,Auckland.,1/06/2025,0638908,Auckland Region,Auckland,1,1
1,Tue,Auckland,Assault,Common assault,Puhinui North.,1,Auckland Region,Auckland.,1/12/2024,0671200,Auckland Region,Auckland,1,1
13,Wed,Auckland,Assault,Other serious assault,Donegal Park.,13,Auckland Region,Auckland.,1/06/2025,0713016,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Choking and strangulation,Mt Wellington North.,14,Auckland Region,Auckland.,1/09/2024,0627102,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Common assault,Kingdale.,19,Auckland Region,Auckland.,1/02/2025,0232001,Auckland Region,Auckland,1,1
14,Sat,Auckland,Assault,Other serious assault,Sandringham West.,14,Auckland Region,Auckland.,1/06/2025,0540300,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Other serious assault,Oaktree.,23,Auckland Region,Auckland.,1/02/2025,0159004,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Common assault,Puhinui North.,18,Auckland Region,Auckland.,1/03/2025,0672600,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Common assault,Auckland Harbourside.,10,Auckland Region,Auckland.,1/12/2024,0437901,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Common assault,Otahuhu West.,12,Auckland Region,Auckland.,1/12/2024,0784900,Auckland Region,Auckland,1,1
13,Wed,Auckland,Assault,Other serious assault,Manurewa Central.,13,Auckland Region,Auckland.,1/06/2025,0751400,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Other serious assault,Mascot.,15,Auckland Region,Auckland.,1/09/2024,0742101,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Common assault,Browns Bay.,20,Auckland Region,Auckland.,1/02/2025,0161100,Auckland Region,Auckland,1,1
15,Sat,Auckland,Assault,Other serious assault,Sunnyhills.,15,Auckland Region,Auckland.,1/06/2025,0694900,Auckland Region,Auckland,1,1
17,Sat,Auckland,Assault,Other serious assault,Browns Bay.,17,Auckland Region,Auckland.,1/03/2025,0162502,Auckland Region,Auckland,1,1
21,Wed,Auckland,Assault,Other serious assault,One Tree Hill East.,21,Auckland Region,Auckland.,1/08/2025,0619300,Auckland Region,Auckland,1,1
19,Tue,Auckland,Assault,Other serious assault,Leabank.,19,Auckland Region,Auckland.,1/09/2024,0772903,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Common assault,Whenuapai West.,14,Auckland Region,Auckland.,1/04/2025,0220400,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,16,Auckland Region,Auckland.,1/06/2025,0433200,Auckland Region,Auckland,1,1
22,Sat,Auckland,Assault,Other serious assault,Parrs Park.,22,Auckland Region,Auckland.,1/03/2025,0278213,Auckland Region,Auckland,1,1
23,Sun,Auckland,Assault,Common assault,Auckland Harbourside.,23,Auckland Region,Auckland.,1/03/2025,0432400,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Common assault,Puhinui South.,13,Auckland Region,Auckland.,1/12/2024,0780205,Auckland Region,Auckland,1,1
4,Sat,Auckland,Assault,Other serious assault,Stanmore Bay West.,4,Auckland Region,Auckland.,1/03/2025,0173418,Auckland Region,Auckland,1,1
3,Sun,Auckland,Assault,Common assault,Auckland Central West.,3,Auckland Region,Auckland.,1/03/2025,0433404,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Common assault,Mt Wellington Domain.,15,Auckland Region,Auckland.,1/12/2024,0465303,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Other serious assault,Manukau Central.,16,Auckland Region,Auckland.,1/06/2025,0780209,Auckland Region,Auckland,1,1
21,Tue,Auckland,Assault,Other serious assault,Mt Wellington South.,21,Auckland Region,Auckland.,1/09/2024,0637500,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Common assault,Royal Heights.,12,Auckland Region,Auckland.,1/10/2024,0224422,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Other serious assault,Auckland Harbourside.,16,Auckland Region,Auckland.,1/06/2025,0438209,Auckland Region,Auckland,1,1
23,Tue,Auckland,Assault,Common assault,Hamlin.,23,Auckland Region,Auckland.,1/12/2024,0640002,Auckland Region,Auckland,1,1
22,Wed,Auckland,Assault,Other serious assault,Otahuhu East.,22,Auckland Region,Auckland.,1/06/2025,0789805,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Other serious assault,Lynnmall.,12,Auckland Region,Auckland.,1/08/2025,0265500,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Common assault,Henderson North.,15,Auckland Region,Auckland.,1/09/2024,0239900,Auckland Region,Auckland,1,1
9,Sat,Auckland,Assault,Other serious assault,Cape Rodney South.,9,Auckland Region,Auckland.,1/03/2025,0139106,Auckland Region,Auckland,1,1
4,Sun,Auckland,Assault,Common assault,Auckland Central East.,4,Auckland Region,Auckland.,1/03/2025,0437702,Auckland Region,Auckland,1,1
19,Sat,Auckland,Assault,Other serious assault,Manly.,19,Auckland Region,Auckland.,1/04/2025,0174213,Auckland Region,Auckland,1,1
19,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,19,Auckland Region,Auckland.,1/06/2025,0435802,Auckland Region,Auckland,1,1
20,Tue,Auckland,Assault,Other serious assault,One Tree Hill East.,20,Auckland Region,Auckland.,1/04/2025,0617100,Auckland Region,Auckland,1,1
7,Wed,Auckland,Assault,Other serious assault,Auckland Central West.,7,Auckland Region,Auckland.,1/06/2025,0434802,Auckland Region,Auckland,1,1
6,Tue,Auckland,Assault,Other serious assault,Grey Lynn East.,6,Auckland Region,Auckland.,1/08/2025,0409100,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Other serious assault,Kauri Park.,20,Auckland Region,Auckland.,1/01/2025,0351600,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Common assault,Fairburn.,9,Auckland Region,Auckland.,1/03/2025,0789501,Auckland Region,Auckland,1,1
10,Sun,Auckland,Assault,Common assault,Auckland Harbourside.,10,Auckland Region,Auckland.,1/04/2025,0438204,Auckland Region,Auckland,1,1
22,Sat,Auckland,Assault,Other serious assault,Mt Wellington South.,22,Auckland Region,Auckland.,1/06/2025,0634600,Auckland Region,Auckland,1,1
19,Tue,Auckland,Assault,Other serious assault,Newmarket.,19,Auckland Region,Auckland.,1/05/2025,0451300,Auckland Region,Auckland,1,1
21,Wed,Auckland,Assault,Other serious assault,Rongomai.,21,Auckland Region,Auckland.,1/08/2025,0712902,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Other serious assault,Hillpark.,13,Auckland Region,Auckland.,1/08/2025,0757300,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Other serious assault,Kingdale.,21,Auckland Region,Auckland.,1/01/2025,0230401,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Common assault,Auckland Central West.,15,Auckland Region,Auckland.,1/04/2025,0433200,Auckland Region,Auckland,1,1
22,Sat,Auckland,Assault,Other serious assault,Newton.,22,Auckland Region,Auckland.,1/06/2025,0412100,Auckland Region,Auckland,1,1
19,Tue,Auckland,Assault,Other serious assault,Auckland Central West.,19,Auckland Region,Auckland.,1/06/2025,0435604,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Other serious assault,Henderson North.,9,Auckland Region,Auckland.,1/01/2025,0241000,Auckland Region,Auckland,1,1
0,Wed,Auckland,Assault,Other serious assault,Beaumont.,0,Auckland Region,Auckland.,1/01/2025,0753900,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Other serious assault,Hillpark.,15,Auckland Region,Auckland.,1/12/2024,0757300,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Common assault,Takanini North.,17,Auckland Region,Auckland.,1/03/2025,0766901,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Other serious assault,Parnell West.,11,Auckland Region,Auckland.,1/01/2025,0451900,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Other serious assault,Otara West.,15,Auckland Region,Auckland.,1/12/2024,0698700,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Common assault,Manukau Central.,15,Auckland Region,Auckland.,1/04/2025,0781200,Auckland Region,Auckland,1,1
1,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,1,Auckland Region,Auckland.,1/07/2025,0435802,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Other serious assault,Auckland Harbourside.,10,Auckland Region,Auckland.,1/11/2024,0432900,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Westlake.,16,Auckland Region,Auckland.,1/03/2025,0305100,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Patumahoe.,15,Auckland Region,Auckland.,1/02/2025,0811700,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Takanini North.,2,Auckland Region,Auckland.,1/02/2025,0766904,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Common assault,Manukau Central.,15,Auckland Region,Auckland.,1/04/2025,0781302,Auckland Region,Auckland,1,1
11,Sat,Auckland,Assault,Other serious assault,Mt Eden North.,11,Auckland Region,Auckland.,1/07/2025,0543000,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Newton.,14,Auckland Region,Auckland.,1/11/2024,0412302,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Whenuapai West.,16,Auckland Region,Auckland.,1/03/2025,0224000,Auckland Region,Auckland,1,1
20,Wed,Auckland,Assault,Other serious assault,Auckland Harbourside.,20,Auckland Region,Auckland.,1/01/2025,0438211,Auckland Region,Auckland,1,1
16,Tue,Auckland,Assault,Other serious assault,Glenavon.,16,Auckland Region,Auckland.,1/12/2024,0378303,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Other serious assault,Silverdale Central.,19,Auckland Region,Auckland.,1/02/2025,0176802,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Papakura South.,15,Auckland Region,Auckland.,1/03/2025,0801103,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Common assault,Manukau Central.,17,Auckland Region,Auckland.,1/04/2025,0781200,Auckland Region,Auckland,1,1
15,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,15,Auckland Region,Auckland.,1/07/2025,0433200,Auckland Region,Auckland,1,1
19,Tue,Auckland,Assault,Other serious assault,Hamlin.,19,Auckland Region,Auckland.,1/11/2024,0641502,Auckland Region,Auckland,1,1
16,Tue,Auckland,Assault,Other serious assault,Orakei North.,16,Auckland Region,Auckland.,1/12/2024,0500400,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Other serious assault,Westlake.,18,Auckland Region,Auckland.,1/04/2025,0304500,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Other serious assault,Glenbrook.,18,Auckland Region,Auckland.,1/03/2025,0833800,Auckland Region,Auckland,1,1
9,Tue,Auckland,Assault,Other serious assault,Lynnmall.,9,Auckland Region,Auckland.,1/11/2024,0266000,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Common assault,Auckland Central East.,2,Auckland Region,Auckland.,1/04/2025,0438203,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Other serious assault,Auckland Harbourside.,16,Auckland Region,Auckland.,1/07/2025,0438103,Auckland Region,Auckland,1,1
22,Wed,Auckland,Assault,Other serious assault,Manurewa Central.,22,Auckland Region,Auckland.,1/01/2025,0752400,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Common assault,Auckland Central West.,2,Auckland Region,Auckland.,1/04/2025,0434000,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Other serious assault,Karekare.,16,Auckland Region,Auckland.,1/07/2025,0282007,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Assault of other prescribed officer,Manukau Central.,11,Auckland Region,Auckland.,1/05/2025,0781200,Auckland Region,Auckland,2,2
2,Tue,Auckland,Assault,Other serious assault,Papatoetoe Central.,2,Auckland Region,Auckland.,1/12/2024,0664200,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Henderson South.,13,Auckland Region,Auckland.,1/10/2024,0242700,Auckland Region,Auckland,1,1
7,Sun,Auckland,Assault,Other serious assault,Kingseat.,7,Auckland Region,Auckland.,1/03/2025,0813001,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Other serious assault,Lynnmall.,12,Auckland Region,Auckland.,1/12/2024,0266000,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Other serious assault,Donegal Park.,15,Auckland Region,Auckland.,1/08/2025,0712803,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Albany.,15,Auckland Region,Auckland.,1/10/2024,0178900,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Other serious assault,Ormiston.,20,Auckland Region,Auckland.,1/03/2025,0713400,Auckland Region,Auckland,2,2
2,Sun,Auckland,Assault,Common assault,Auckland Harbourside.,2,Auckland Region,Auckland.,1/04/2025,0432900,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Other serious assault,Otimai.,16,Auckland Region,Auckland.,1/07/2025,0279600,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Assault of other prescribed officer,Mt Eden North.,15,Auckland Region,Auckland.,1/01/2025,0542700,Auckland Region,Auckland,2,2
14,Tue,Auckland,Assault,Other serious assault,Mt Wellington South.,14,Auckland Region,Auckland.,1/12/2024,0637500,Auckland Region,Auckland,1,1
10,Wed,Auckland,Assault,Common assault,Grafton East.,10,Auckland Region,Auckland.,1/08/2025,0442400,Auckland Region,Auckland,2,2
20,Tue,Auckland,Assault,Other serious assault,Point Chevalier East.,20,Auckland Region,Auckland.,1/12/2024,0397400,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Albany.,16,Auckland Region,Auckland.,1/10/2024,0178900,Auckland Region,Auckland,1,1
17,Tue,Auckland,Assault,Other serious assault,Auckland Central West.,17,Auckland Region,Auckland.,1/12/2024,0433900,Auckland Region,Auckland,1,1
8,Sun,Auckland,Assault,Other serious assault,Kingseat.,8,Auckland Region,Auckland.,1/03/2025,0811002,Auckland Region,Auckland,2,2
3,Sun,Auckland,Assault,Common assault,Auckland Central East.,3,Auckland Region,Auckland.,1/04/2025,0438000,Auckland Region,Auckland,1,1
17,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,17,Auckland Region,Auckland.,1/07/2025,0435500,Auckland Region,Auckland,1,1
2,Sat,Auckland,Assault,Other serious assault,Auckland Harbourside.,2,Auckland Region,Auckland.,1/07/2025,0438103,Auckland Region,Auckland,1,1
20,Thu,Auckland,Assault,Common assault,Pukekohe West.,20,Auckland Region,Auckland.,1/10/2024,0821900,Auckland Region,Auckland,1,1
18,Tue,Auckland,Assault,Other serious assault,Point Chevalier East.,18,Auckland Region,Auckland.,1/12/2024,0392500,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Assault of other prescribed officer,Mt Eden North.,16,Auckland Region,Auckland.,1/02/2025,0542700,Auckland Region,Auckland,1,1
5,Sun,Auckland,Assault,Common assault,Auckland Central East.,5,Auckland Region,Auckland.,1/04/2025,0437102,Auckland Region,Auckland,1,1
0,Wed,Auckland,Assault,Other serious assault,Otahuhu West.,0,Auckland Region,Auckland.,1/04/2025,0784500,Auckland Region,Auckland,2,2
23,Tue,Auckland,Assault,Other serious assault,Wattle Farm.,23,Auckland Region,Auckland.,1/12/2024,0769300,Auckland Region,Auckland,1,1
0,Sun,Auckland,Assault,Assault of a police officer,Auckland Harbourside.,0,Auckland Region,Auckland.,1/03/2025,0433005,Auckland Region,Auckland,1,1
0,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,0,Auckland Region,Auckland.,1/02/2025,0433200,Auckland Region,Auckland,1,1
8,Wed,Auckland,Assault,Other serious assault,Tangutu.,8,Auckland Region,Auckland.,1/05/2025,0282601,Auckland Region,Auckland,2,2
3,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,3,Auckland Region,Auckland.,1/07/2025,0435802,Auckland Region,Auckland,1,1
14,Thu,Auckland,Assault,Other serious assault,Papakura South.,14,Auckland Region,Auckland.,1/01/2025,0801600,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Common assault,Papatoetoe Central.,14,Auckland Region,Auckland.,1/04/2025,0664700,Auckland Region,Auckland,2,2
3,Sat,Auckland,Assault,Other serious assault,Auckland Harbourside.,3,Auckland Region,Auckland.,1/07/2025,0432900,Auckland Region,Auckland,1,1
15,Thu,Auckland,Assault,Other serious assault,Takanini South.,15,Auckland Region,Auckland.,1/01/2025,0765700,Auckland Region,Auckland,1,1
16,Tue,Auckland,Assault,Other serious assault,Puhinui North.,16,Auckland Region,Auckland.,1/08/2025,0673302,Auckland Region,Auckland,1,1
16,Tue,Auckland,Assault,Common assault,Lynnmall.,16,Auckland Region,Auckland.,1/04/2025,0266200,Auckland Region,Auckland,2,2
15,Sun,Auckland,Assault,Assault of other prescribed officer,Mt Eden North.,15,Auckland Region,Auckland.,1/03/2025,0542700,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Donegal Park.,1,Auckland Region,Auckland.,1/02/2025,0713201,Auckland Region,Auckland,1,1
17,Wed,Auckland,Assault,Assault of other prescribed officer,Paremoremo East.,17,Auckland Region,Auckland.,1/06/2025,0179600,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Other serious assault,Manukau Central.,10,Auckland Region,Auckland.,1/10/2024,0780204,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Common assault,Puhinui South.,15,Auckland Region,Auckland.,1/05/2025,0780205,Auckland Region,Auckland,3,3
18,Sun,Auckland,Assault,Assault of a police officer,Mangere South.,18,Auckland Region,Auckland.,1/03/2025,0727200,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Freemans Bay.,1,Auckland Region,Auckland.,1/02/2025,0414000,Auckland Region,Auckland,1,1
3,Sat,Auckland,Assault,Other serious assault,Kingsland.,3,Auckland Region,Auckland.,1/07/2025,0529800,Auckland Region,Auckland,1,1
17,Thu,Auckland,Assault,Other serious assault,Papakura Central.,17,Auckland Region,Auckland.,1/09/2024,0793100,Auckland Region,Auckland,1,1
11,Tue,Auckland,Assault,Other serious assault,Pakuranga Central.,11,Auckland Region,Auckland.,1/10/2024,0686600,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Common assault,Auckland Central West.,18,Auckland Region,Auckland.,1/02/2025,0433200,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Freemans Bay.,1,Auckland Region,Auckland.,1/02/2025,0414500,Auckland Region,Auckland,1,1
1,Sat,Auckland,Assault,Other serious assault,Auckland Harbourside.,1,Auckland Region,Auckland.,1/09/2024,0437903,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Assault of other prescribed officer,Paremoremo East.,9,Auckland Region,Auckland.,1/06/2025,0179600,Auckland Region,Auckland,1,1
22,Tue,Auckland,Assault,Assault of a police officer,Waiwera.,22,Auckland Region,Auckland.,1/12/2024,0170604,Auckland Region,Auckland,1,1
12,Thu,Auckland,Assault,Assault of a police officer,Freemans Bay.,12,Auckland Region,Auckland.,1/02/2025,0414500,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Other serious assault,Papatoetoe Central.,12,Auckland Region,Auckland.,1/10/2024,0663500,Auckland Region,Auckland,1,1
5,Sun,Auckland,Assault,Common assault,Mt Eden North.,5,Auckland Region,Auckland.,1/02/2025,0542600,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Assault of other prescribed officer,Paremoremo East.,9,Auckland Region,Auckland.,1/08/2025,0179502,Auckland Region,Auckland,1,1
10,Sun,Auckland,Assault,Other serious assault,Middlemore.,10,Auckland Region,Auckland.,1/02/2025,0786500,Auckland Region,Auckland,1,1
1,Sat,Auckland,Assault,Other serious assault,Highland Park.,1,Auckland Region,Auckland.,1/09/2024,0681312,Auckland Region,Auckland,1,1
11,Tue,Auckland,Assault,Common assault,Parrs Park West.,11,Auckland Region,Auckland.,1/05/2025,0278007,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Common assault,Kingdale.,12,Auckland Region,Auckland.,1/05/2025,0232001,Auckland Region,Auckland,1,1
10,Thu,Auckland,Assault,Common assault,Mt Wellington South.,10,Auckland Region,Auckland.,1/01/2025,0637500,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Other serious assault,Arahanga.,13,Auckland Region,Auckland.,1/10/2024,0737102,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Common assault,Auckland Central East.,16,Auckland Region,Auckland.,1/03/2025,0437101,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Assault of other prescribed officer,Paremoremo East.,11,Auckland Region,Auckland.,1/01/2025,0179600,Auckland Region,Auckland,1,1
11,Sun,Auckland,Assault,Other serious assault,Kaurilands.,11,Auckland Region,Auckland.,1/02/2025,0294505,Auckland Region,Auckland,1,1
14,Thu,Auckland,Assault,Common assault,Roberton.,14,Auckland Region,Auckland.,1/01/2025,0382300,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Common assault,Onehunga South East.,16,Auckland Region,Auckland.,1/03/2025,0602402,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Common assault,Westlake.,15,Auckland Region,Auckland.,1/04/2025,0303502,Auckland Region,Auckland,1,1
10,Sat,Auckland,Assault,Other serious assault,Glenavon.,10,Auckland Region,Auckland.,1/09/2024,0381000,Auckland Region,Auckland,1,1
21,Tue,Auckland,Assault,Common assault,Henderson North.,21,Auckland Region,Auckland.,1/05/2025,0239900,Auckland Region,Auckland,1,1
11,Sun,Auckland,Assault,Other serious assault,Otahuhu West.,11,Auckland Region,Auckland.,1/02/2025,0782400,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Newton.,12,Auckland Region,Auckland.,1/02/2025,0412301,Auckland Region,Auckland,1,1
12,Sat,Auckland,Assault,Other serious assault,Auckland Central East.,12,Auckland Region,Auckland.,1/09/2024,0436600,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Common assault,Sturges North.,12,Auckland Region,Auckland.,1/06/2025,0236103,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Choking and strangulation,Owairaka East.,15,Auckland Region,Auckland.,1/10/2024,0522600,Auckland Region,Auckland,1,1
16,Thu,Auckland,Assault,Common assault,Newton.,16,Auckland Region,Auckland.,1/01/2025,0412302,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Common assault,Mt Eden North.,9,Auckland Region,Auckland.,1/03/2025,0542700,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Common assault,Fairdene.,15,Auckland Region,Auckland.,1/06/2025,0234200,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Other serious assault,Manukau Central.,19,Auckland Region,Auckland.,1/02/2025,0781200,Auckland Region,Auckland,1,1
13,Sat,Auckland,Assault,Other serious assault,Homai East.,13,Auckland Region,Auckland.,1/09/2024,0779500,Auckland Region,Auckland,1,1
15,Sat,Auckland,Assault,Other serious assault,One Tree Hill East.,15,Auckland Region,Auckland.,1/09/2024,0619600,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Common assault,Glenfield North.,15,Auckland Region,Auckland.,1/06/2025,0198200,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Newton.,2,Auckland Region,Auckland.,1/02/2025,0412100,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Common assault,Mcleod.,14,Auckland Region,Auckland.,1/06/2025,0258200,Auckland Region,Auckland,1,1
17,Tue,Auckland,Assault,Choking and strangulation,Mt Hobson.,17,Auckland Region,Auckland.,1/10/2024,0491200,Auckland Region,Auckland,1,1
18,Thu,Auckland,Assault,Common assault,Grey Lynn East.,18,Auckland Region,Auckland.,1/01/2025,0411000,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,16,Auckland Region,Auckland.,1/09/2024,0435100,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Common assault,Birkdale South.,9,Auckland Region,Auckland.,1/08/2025,0349100,Auckland Region,Auckland,1,1
4,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,4,Auckland Region,Auckland.,1/02/2025,0433700,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Common assault,Wade Heads.,10,Auckland Region,Auckland.,1/11/2024,0174007,Auckland Region,Auckland,1,1
22,Thu,Auckland,Assault,Common assault,Auckland Central West.,22,Auckland Region,Auckland.,1/01/2025,0434200,Auckland Region,Auckland,1,1
19,Tue,Auckland,Assault,Other serious assault,Rongomai.,19,Auckland Region,Auckland.,1/10/2024,0712304,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Freemans Bay.,1,Auckland Region,Auckland.,1/02/2025,0414000,Auckland Region,Auckland,1,1
20,Wed,Auckland,Assault,Common assault,Torbay.,20,Auckland Region,Auckland.,1/01/2025,0178303,Auckland Region,Auckland,1,1
